date,category,nav,data_class,source_url,source_asof
2023-07-07,Borçlanma Araçları,147.9095247408,SYNTHETIC,,2026-09-18
2023-07-10,Borçlanma Araçları,146.8508548575,SYNTHETIC,,2026-09-18
2023-07-11,Borçlanma Araçları,147.1131207660,SYNTHETIC,,2026-09-18
2023-07-12,Borçlanma Araçları,146.7057467573,SYNTHETIC,,2026-09-18
2023-07-13,Borçlanma Araçları,146.2925583457,SYNTHETIC,,2026-09-18
2023-07-14,Borçlanma Araçları,147.6213948695,SYNTHETIC,,2026-09-18
2023-07-17,Borçlanma Araçları,147.0665336524,SYNTHETIC,,2026-09-18
2023-07-18,Borçlanma Araçları,147.4214592581,SYNTHETIC,,2026-09-18
2023-07-19,Borçlanma Araçları,147.6516098463,SYNTHETIC,,2026-09-18
2023-07-20,Borçlanma Araçları,148.7811151810,SYNTHETIC,,2026-09-18
2023-07-21,Borçlanma Araçları,149.6982223801,SYNTHETIC,,2026-09-18
2023-07-24,Borçlanma Araçları,149.9023597847,SYNTHETIC,,2026-09-18
2023-07-25,Borçlanma Araçları,149.8598445661,SYNTHETIC,,2026-09-18
2023-07-26,Borçlanma Araçları,151.0088463576,SYNTHETIC,,2026-09-18
2023-07-27,Borçlanma Araçları,150.3954633815,SYNTHETIC,,2026-09-18
2023-07-28,Borçlanma Araçları,150.4110340578,SYNTHETIC,,2026-09-18
2023-07-31,Borçlanma Araçları,149.6897550871,SYNTHETIC,,2026-09-18
2023-08-01,Borçlanma Araçları,149.6891482133,SYNTHETIC,,2026-09-18
2023-08-02,Borçlanma Araçları,149.8566039670,SYNTHETIC,,2026-09-18
2023-08-03,Borçlanma Araçları,149.6131592607,SYNTHETIC,,2026-09-18
2023-08-04,Borçlanma Araçları,148.9584825863,SYNTHETIC,,2026-09-18
2023-08-07,Borçlanma Araçları,149.1212322086,SYNTHETIC,,2026-09-18
2023-08-08,Borçlanma Araçları,148.8001374523,SYNTHETIC,,2026-09-18
2023-08-09,Borçlanma Araçları,148.0835697510,SYNTHETIC,,2026-09-18
2023-08-10,Borçlanma Araçları,147.9663937485,SYNTHETIC,,2026-09-18
2023-08-11,Borçlanma Araçları,147.4801783652,SYNTHETIC,,2026-09-18
2023-08-14,Borçlanma Araçları,146.9593617619,SYNTHETIC,,2026-09-18
2023-08-15,Borçlanma Araçları,148.4675154219,SYNTHETIC,,2026-09-18
2023-08-16,Borçlanma Araçları,147.9800106761,SYNTHETIC,,2026-09-18
2023-08-17,Borçlanma Araçları,148.5183886506,SYNTHETIC,,2026-09-18
2023-08-18,Borçlanma Araçları,148.7034321697,SYNTHETIC,,2026-09-18
2023-08-21,Borçlanma Araçları,148.7599331489,SYNTHETIC,,2026-09-18
2023-08-22,Borçlanma Araçları,149.2166319535,SYNTHETIC,,2026-09-18
2023-08-23,Borçlanma Araçları,149.1161006565,SYNTHETIC,,2026-09-18
2023-08-24,Borçlanma Araçları,150.3645821553,SYNTHETIC,,2026-09-18
2023-08-25,Borçlanma Araçları,149.6907391230,SYNTHETIC,,2026-09-18
2023-08-28,Borçlanma Araçları,149.9241109113,SYNTHETIC,,2026-09-18
2023-08-29,Borçlanma Araçları,151.1765623044,SYNTHETIC,,2026-09-18
2023-08-30,Borçlanma Araçları,151.3829604243,SYNTHETIC,,2026-09-18
2023-08-31,Borçlanma Araçları,153.0174054714,SYNTHETIC,,2026-09-18
2023-09-01,Borçlanma Araçları,153.4931193067,SYNTHETIC,,2026-09-18
2023-09-04,Borçlanma Araçları,152.7876903288,SYNTHETIC,,2026-09-18
2023-09-05,Borçlanma Araçları,151.5316024755,SYNTHETIC,,2026-09-18
2023-09-06,Borçlanma Araçları,151.5945710805,SYNTHETIC,,2026-09-18
2023-09-07,Borçlanma Araçları,151.8391630043,SYNTHETIC,,2026-09-18
2023-09-08,Borçlanma Araçları,152.3316486416,SYNTHETIC,,2026-09-18
2023-09-11,Borçlanma Araçları,152.0279619907,SYNTHETIC,,2026-09-18
2023-09-12,Borçlanma Araçları,151.6160420699,SYNTHETIC,,2026-09-18
2023-09-13,Borçlanma Araçları,151.9181122469,SYNTHETIC,,2026-09-18
2023-09-14,Borçlanma Araçları,152.6983789892,SYNTHETIC,,2026-09-18
2023-09-15,Borçlanma Araçları,152.9837726098,SYNTHETIC,,2026-09-18
2023-09-18,Borçlanma Araçları,153.0333351129,SYNTHETIC,,2026-09-18
2023-09-19,Borçlanma Araçları,154.1872207558,SYNTHETIC,,2026-09-18
2023-09-20,Borçlanma Araçları,153.4802639396,SYNTHETIC,,2026-09-18
2023-09-21,Borçlanma Araçları,153.3386740441,SYNTHETIC,,2026-09-18
2023-09-22,Borçlanma Araçları,154.1973088166,SYNTHETIC,,2026-09-18
2023-09-25,Borçlanma Araçları,155.0747249580,SYNTHETIC,,2026-09-18
2023-09-26,Borçlanma Araçları,156.3826753132,SYNTHETIC,,2026-09-18
2023-09-27,Borçlanma Araçları,157.5472876765,SYNTHETIC,,2026-09-18
2023-09-28,Borçlanma Araçları,156.8105443951,SYNTHETIC,,2026-09-18
2023-09-29,Borçlanma Araçları,157.1771420940,SYNTHETIC,,2026-09-18
2023-10-02,Borçlanma Araçları,157.0211176772,SYNTHETIC,,2026-09-18
2023-10-03,Borçlanma Araçları,157.2876187132,SYNTHETIC,,2026-09-18
2023-10-04,Borçlanma Araçları,156.7532010280,SYNTHETIC,,2026-09-18
2023-10-05,Borçlanma Araçları,157.1420072046,SYNTHETIC,,2026-09-18
2023-10-06,Borçlanma Araçları,156.8843401947,SYNTHETIC,,2026-09-18
2023-10-09,Borçlanma Araçları,156.9109281605,SYNTHETIC,,2026-09-18
2023-10-10,Borçlanma Araçları,156.2130956831,SYNTHETIC,,2026-09-18
2023-10-11,Borçlanma Araçları,155.9046182274,SYNTHETIC,,2026-09-18
2023-10-12,Borçlanma Araçları,155.9228053659,SYNTHETIC,,2026-09-18
2023-10-13,Borçlanma Araçları,155.2691583258,SYNTHETIC,,2026-09-18
2023-10-16,Borçlanma Araçları,155.6312988880,SYNTHETIC,,2026-09-18
2023-10-17,Borçlanma Araçları,155.0892333424,SYNTHETIC,,2026-09-18
2023-10-18,Borçlanma Araçları,155.3608535953,SYNTHETIC,,2026-09-18
2023-10-19,Borçlanma Araçları,155.8721804570,SYNTHETIC,,2026-09-18
2023-10-20,Borçlanma Araçları,155.8441045665,SYNTHETIC,,2026-09-18
2023-10-23,Borçlanma Araçları,155.8483024571,SYNTHETIC,,2026-09-18
2023-10-24,Borçlanma Araçları,155.1637528262,SYNTHETIC,,2026-09-18
2023-10-25,Borçlanma Araçları,154.8770565127,SYNTHETIC,,2026-09-18
2023-10-26,Borçlanma Araçları,154.6288569144,SYNTHETIC,,2026-09-18
2023-10-27,Borçlanma Araçları,155.0710542774,SYNTHETIC,,2026-09-18
2023-10-30,Borçlanma Araçları,155.5309619875,SYNTHETIC,,2026-09-18
2023-10-31,Borçlanma Araçları,155.6833419045,SYNTHETIC,,2026-09-18
2023-11-01,Borçlanma Araçları,155.7858501179,SYNTHETIC,,2026-09-18
2023-11-02,Borçlanma Araçları,155.4967979735,SYNTHETIC,,2026-09-18
2023-11-03,Borçlanma Araçları,155.4966160687,SYNTHETIC,,2026-09-18
2023-11-06,Borçlanma Araçları,156.9415130305,SYNTHETIC,,2026-09-18
2023-11-07,Borçlanma Araçları,156.1252279261,SYNTHETIC,,2026-09-18
2023-11-08,Borçlanma Araçları,155.9452348715,SYNTHETIC,,2026-09-18
2023-11-09,Borçlanma Araçları,156.2116720828,SYNTHETIC,,2026-09-18
2023-11-10,Borçlanma Araçları,156.2887841909,SYNTHETIC,,2026-09-18
2023-11-13,Borçlanma Araçları,156.2004375778,SYNTHETIC,,2026-09-18
2023-11-14,Borçlanma Araçları,157.4514346223,SYNTHETIC,,2026-09-18
2023-11-15,Borçlanma Araçları,157.8463747633,SYNTHETIC,,2026-09-18
2023-11-16,Borçlanma Araçları,156.8586594613,SYNTHETIC,,2026-09-18
2023-11-17,Borçlanma Araçları,156.8662108873,SYNTHETIC,,2026-09-18
2023-11-20,Borçlanma Araçları,157.6770182523,SYNTHETIC,,2026-09-18
2023-11-21,Borçlanma Araçları,156.7570571298,SYNTHETIC,,2026-09-18
2023-11-22,Borçlanma Araçları,156.9361720399,SYNTHETIC,,2026-09-18
2023-11-23,Borçlanma Araçları,157.5888374515,SYNTHETIC,,2026-09-18
2023-11-24,Borçlanma Araçları,157.1586902801,SYNTHETIC,,2026-09-18
2023-11-27,Borçlanma Araçları,156.4401944358,SYNTHETIC,,2026-09-18
2023-11-28,Borçlanma Araçları,156.9991653962,SYNTHETIC,,2026-09-18
2023-11-29,Borçlanma Araçları,156.3259915645,SYNTHETIC,,2026-09-18
2023-11-30,Borçlanma Araçları,157.5345211621,SYNTHETIC,,2026-09-18
2023-12-01,Borçlanma Araçları,157.7711796870,SYNTHETIC,,2026-09-18
2023-12-04,Borçlanma Araçları,158.2159158319,SYNTHETIC,,2026-09-18
2023-12-05,Borçlanma Araçları,158.9063669072,SYNTHETIC,,2026-09-18
2023-12-06,Borçlanma Araçları,159.2898869149,SYNTHETIC,,2026-09-18
2023-12-07,Borçlanma Araçları,160.2350796273,SYNTHETIC,,2026-09-18
2023-12-08,Borçlanma Araçları,159.8168388417,SYNTHETIC,,2026-09-18
2023-12-11,Borçlanma Araçları,160.2111030938,SYNTHETIC,,2026-09-18
2023-12-12,Borçlanma Araçları,160.4215573340,SYNTHETIC,,2026-09-18
2023-12-13,Borçlanma Araçları,160.2508797011,SYNTHETIC,,2026-09-18
2023-12-14,Borçlanma Araçları,160.3655183753,SYNTHETIC,,2026-09-18
2023-12-15,Borçlanma Araçları,160.9822970300,SYNTHETIC,,2026-09-18
2023-12-18,Borçlanma Araçları,161.4074370614,SYNTHETIC,,2026-09-18
2023-12-19,Borçlanma Araçları,160.2926573933,SYNTHETIC,,2026-09-18
2023-12-20,Borçlanma Araçları,158.9946649108,SYNTHETIC,,2026-09-18
2023-12-21,Borçlanma Araçları,159.9015317027,SYNTHETIC,,2026-09-18
2023-12-22,Borçlanma Araçları,160.6811670207,SYNTHETIC,,2026-09-18
2023-12-25,Borçlanma Araçları,160.8307840098,SYNTHETIC,,2026-09-18
2023-12-26,Borçlanma Araçları,161.1298420111,SYNTHETIC,,2026-09-18
2023-12-27,Borçlanma Araçları,160.5260572026,SYNTHETIC,,2026-09-18
2023-12-28,Borçlanma Araçları,161.5210656903,SYNTHETIC,,2026-09-18
2023-12-29,Borçlanma Araçları,163.0726664929,SYNTHETIC,,2026-09-18
2024-01-01,Borçlanma Araçları,163.3654117107,SYNTHETIC,,2026-09-18
2024-01-02,Borçlanma Araçları,164.0849497795,SYNTHETIC,,2026-09-18
2024-01-03,Borçlanma Araçları,164.1402154200,SYNTHETIC,,2026-09-18
2024-01-04,Borçlanma Araçları,164.4236170720,SYNTHETIC,,2026-09-18
2024-01-05,Borçlanma Araçları,163.7799255085,SYNTHETIC,,2026-09-18
2024-01-08,Borçlanma Araçları,164.1877758169,SYNTHETIC,,2026-09-18
2024-01-09,Borçlanma Araçları,164.7788394476,SYNTHETIC,,2026-09-18
2024-01-10,Borçlanma Araçları,164.6948680474,SYNTHETIC,,2026-09-18
2024-01-11,Borçlanma Araçları,165.3019722246,SYNTHETIC,,2026-09-18
2024-01-12,Borçlanma Araçları,165.7729103472,SYNTHETIC,,2026-09-18
2024-01-15,Borçlanma Araçları,164.9711491105,SYNTHETIC,,2026-09-18
2024-01-16,Borçlanma Araçları,164.3495989952,SYNTHETIC,,2026-09-18
2024-01-17,Borçlanma Araçları,164.7438712783,SYNTHETIC,,2026-09-18
2024-01-18,Borçlanma Araçları,164.4383703868,SYNTHETIC,,2026-09-18
2024-01-19,Borçlanma Araçları,165.1442257833,SYNTHETIC,,2026-09-18
2024-01-22,Borçlanma Araçları,165.9276649203,SYNTHETIC,,2026-09-18
2024-01-23,Borçlanma Araçları,164.8720974085,SYNTHETIC,,2026-09-18
2024-01-24,Borçlanma Araçları,165.6811185940,SYNTHETIC,,2026-09-18
2024-01-25,Borçlanma Araçları,165.7297990412,SYNTHETIC,,2026-09-18
2024-01-26,Borçlanma Araçları,166.8256029920,SYNTHETIC,,2026-09-18
2024-01-29,Borçlanma Araçları,166.2703378844,SYNTHETIC,,2026-09-18
2024-01-30,Borçlanma Araçları,167.1715429242,SYNTHETIC,,2026-09-18
2024-01-31,Borçlanma Araçları,167.1003071065,SYNTHETIC,,2026-09-18
2024-02-01,Borçlanma Araçları,166.7306688901,SYNTHETIC,,2026-09-18
2024-02-02,Borçlanma Araçları,165.8228600546,SYNTHETIC,,2026-09-18
2024-02-05,Borçlanma Araçları,164.9848605263,SYNTHETIC,,2026-09-18
2024-02-06,Borçlanma Araçları,164.6871747945,SYNTHETIC,,2026-09-18
2024-02-07,Borçlanma Araçları,165.9519920515,SYNTHETIC,,2026-09-18
2024-02-08,Borçlanma Araçları,166.2381847745,SYNTHETIC,,2026-09-18
2024-02-09,Borçlanma Araçları,166.8922819081,SYNTHETIC,,2026-09-18
2024-02-12,Borçlanma Araçları,167.5809170337,SYNTHETIC,,2026-09-18
2024-02-13,Borçlanma Araçları,168.8935622771,SYNTHETIC,,2026-09-18
2024-02-14,Borçlanma Araçları,169.2143575235,SYNTHETIC,,2026-09-18
2024-02-15,Borçlanma Araçları,169.4713785446,SYNTHETIC,,2026-09-18
2024-02-16,Borçlanma Araçları,169.0521365133,SYNTHETIC,,2026-09-18
2024-02-19,Borçlanma Araçları,169.0412186219,SYNTHETIC,,2026-09-18
2024-02-20,Borçlanma Araçları,169.2261446752,SYNTHETIC,,2026-09-18
2024-02-21,Borçlanma Araçları,169.3162448310,SYNTHETIC,,2026-09-18
2024-02-22,Borçlanma Araçları,169.7136571466,SYNTHETIC,,2026-09-18
2024-02-23,Borçlanma Araçları,170.1919945173,SYNTHETIC,,2026-09-18
2024-02-26,Borçlanma Araçları,170.8532133081,SYNTHETIC,,2026-09-18
2024-02-27,Borçlanma Araçları,171.6611874156,SYNTHETIC,,2026-09-18
2024-02-28,Borçlanma Araçları,171.1615773540,SYNTHETIC,,2026-09-18
2024-02-29,Borçlanma Araçları,171.5278265484,SYNTHETIC,,2026-09-18
2024-03-01,Borçlanma Araçları,171.2087124197,SYNTHETIC,,2026-09-18
2024-03-04,Borçlanma Araçları,170.5225618409,SYNTHETIC,,2026-09-18
2024-03-05,Borçlanma Araçları,171.7071898049,SYNTHETIC,,2026-09-18
2024-03-06,Borçlanma Araçları,172.1363781050,SYNTHETIC,,2026-09-18
2024-03-07,Borçlanma Araçları,171.8030714337,SYNTHETIC,,2026-09-18
2024-03-08,Borçlanma Araçları,171.0789204992,SYNTHETIC,,2026-09-18
2024-03-11,Borçlanma Araçları,171.9029106745,SYNTHETIC,,2026-09-18
2024-03-12,Borçlanma Araçları,172.3768559061,SYNTHETIC,,2026-09-18
2024-03-13,Borçlanma Araçları,173.2552125947,SYNTHETIC,,2026-09-18
2024-03-14,Borçlanma Araçları,172.9740889349,SYNTHETIC,,2026-09-18
2024-03-15,Borçlanma Araçları,172.3584017123,SYNTHETIC,,2026-09-18
2024-03-18,Borçlanma Araçları,170.5542687250,SYNTHETIC,,2026-09-18
2024-03-19,Borçlanma Araçları,170.2293746692,SYNTHETIC,,2026-09-18
2024-03-20,Borçlanma Araçları,170.0550612836,SYNTHETIC,,2026-09-18
2024-03-21,Borçlanma Araçları,169.4318712691,SYNTHETIC,,2026-09-18
2024-03-22,Borçlanma Araçları,170.1315374976,SYNTHETIC,,2026-09-18
2024-03-25,Borçlanma Araçları,170.3061664999,SYNTHETIC,,2026-09-18
2024-03-26,Borçlanma Araçları,169.5661283622,SYNTHETIC,,2026-09-18
2024-03-27,Borçlanma Araçları,168.9596582721,SYNTHETIC,,2026-09-18
2024-03-28,Borçlanma Araçları,168.5894002622,SYNTHETIC,,2026-09-18
2024-03-29,Borçlanma Araçları,167.4321688533,SYNTHETIC,,2026-09-18
2024-04-01,Borçlanma Araçları,167.8846508597,SYNTHETIC,,2026-09-18
2024-04-02,Borçlanma Araçları,167.6981786578,SYNTHETIC,,2026-09-18
2024-04-03,Borçlanma Araçları,166.9123394029,SYNTHETIC,,2026-09-18
2024-04-04,Borçlanma Araçları,167.5955528507,SYNTHETIC,,2026-09-18
2024-04-05,Borçlanma Araçları,167.2318623230,SYNTHETIC,,2026-09-18
2024-04-08,Borçlanma Araçları,167.4941127002,SYNTHETIC,,2026-09-18
2024-04-09,Borçlanma Araçları,167.2406424002,SYNTHETIC,,2026-09-18
2024-04-10,Borçlanma Araçları,167.2188511005,SYNTHETIC,,2026-09-18
2024-04-11,Borçlanma Araçları,167.5500829801,SYNTHETIC,,2026-09-18
2024-04-12,Borçlanma Araçları,168.0173478928,SYNTHETIC,,2026-09-18
2024-04-15,Borçlanma Araçları,168.0449887051,SYNTHETIC,,2026-09-18
2024-04-16,Borçlanma Araçları,168.6378208928,SYNTHETIC,,2026-09-18
2024-04-17,Borçlanma Araçları,168.0567722446,SYNTHETIC,,2026-09-18
2024-04-18,Borçlanma Araçları,168.2060344073,SYNTHETIC,,2026-09-18
2024-04-19,Borçlanma Araçları,168.5358687508,SYNTHETIC,,2026-09-18
2024-04-22,Borçlanma Araçları,168.0858628178,SYNTHETIC,,2026-09-18
2024-04-23,Borçlanma Araçları,169.5270923764,SYNTHETIC,,2026-09-18
2024-04-24,Borçlanma Araçları,169.3895081470,SYNTHETIC,,2026-09-18
2024-04-25,Borçlanma Araçları,169.5600303493,SYNTHETIC,,2026-09-18
2024-04-26,Borçlanma Araçları,168.6872513478,SYNTHETIC,,2026-09-18
2024-04-29,Borçlanma Araçları,167.9987847452,SYNTHETIC,,2026-09-18
2024-04-30,Borçlanma Araçları,167.8167732991,SYNTHETIC,,2026-09-18
2024-05-01,Borçlanma Araçları,167.9748241837,SYNTHETIC,,2026-09-18
2024-05-02,Borçlanma Araçları,167.7851310028,SYNTHETIC,,2026-09-18
2024-05-03,Borçlanma Araçları,167.8131575563,SYNTHETIC,,2026-09-18
2024-05-06,Borçlanma Araçları,167.9559690801,SYNTHETIC,,2026-09-18
2024-05-07,Borçlanma Araçları,168.1201869761,SYNTHETIC,,2026-09-18
2024-05-08,Borçlanma Araçları,168.3560886354,SYNTHETIC,,2026-09-18
2024-05-09,Borçlanma Araçları,167.4670318099,SYNTHETIC,,2026-09-18
2024-05-10,Borçlanma Araçları,167.4932076129,SYNTHETIC,,2026-09-18
2024-05-13,Borçlanma Araçları,167.2589566338,SYNTHETIC,,2026-09-18
2024-05-14,Borçlanma Araçları,168.3241450034,SYNTHETIC,,2026-09-18
2024-05-15,Borçlanma Araçları,168.4714659866,SYNTHETIC,,2026-09-18
2024-05-16,Borçlanma Araçları,167.6518690036,SYNTHETIC,,2026-09-18
2024-05-17,Borçlanma Araçları,166.6216687121,SYNTHETIC,,2026-09-18
2024-05-20,Borçlanma Araçları,166.2453679696,SYNTHETIC,,2026-09-18
2024-05-21,Borçlanma Araçları,165.0592475710,SYNTHETIC,,2026-09-18
2024-05-22,Borçlanma Araçları,164.4670457334,SYNTHETIC,,2026-09-18
2024-05-23,Borçlanma Araçları,164.2350712534,SYNTHETIC,,2026-09-18
2024-05-24,Borçlanma Araçları,163.0004017380,SYNTHETIC,,2026-09-18
2024-05-27,Borçlanma Araçları,162.5439561618,SYNTHETIC,,2026-09-18
2024-05-28,Borçlanma Araçları,161.9137039340,SYNTHETIC,,2026-09-18
2024-05-29,Borçlanma Araçları,161.3095074670,SYNTHETIC,,2026-09-18
2024-05-30,Borçlanma Araçları,160.8273365279,SYNTHETIC,,2026-09-18
2024-05-31,Borçlanma Araçları,159.8890860043,SYNTHETIC,,2026-09-18
2024-06-03,Borçlanma Araçları,160.1497910181,SYNTHETIC,,2026-09-18
2024-06-04,Borçlanma Araçları,161.2989084235,SYNTHETIC,,2026-09-18
2024-06-05,Borçlanma Araçları,160.6147292532,SYNTHETIC,,2026-09-18
2024-06-06,Borçlanma Araçları,160.9470913903,SYNTHETIC,,2026-09-18
2024-06-07,Borçlanma Araçları,160.1801386502,SYNTHETIC,,2026-09-18
2024-06-10,Borçlanma Araçları,161.7244623489,SYNTHETIC,,2026-09-18
2024-06-11,Borçlanma Araçları,162.1973325818,SYNTHETIC,,2026-09-18
2024-06-12,Borçlanma Araçları,162.2435610300,SYNTHETIC,,2026-09-18
2024-06-13,Borçlanma Araçları,163.4033879026,SYNTHETIC,,2026-09-18
2024-06-14,Borçlanma Araçları,164.8828159328,SYNTHETIC,,2026-09-18
2024-06-17,Borçlanma Araçları,164.3440642483,SYNTHETIC,,2026-09-18
2024-06-18,Borçlanma Araçları,164.9437325361,SYNTHETIC,,2026-09-18
2024-06-19,Borçlanma Araçları,164.0144380162,SYNTHETIC,,2026-09-18
2024-06-20,Borçlanma Araçları,164.5543143642,SYNTHETIC,,2026-09-18
2024-06-21,Borçlanma Araçları,165.0925135126,SYNTHETIC,,2026-09-18
2024-06-24,Borçlanma Araçları,165.2132882292,SYNTHETIC,,2026-09-18
2024-06-25,Borçlanma Araçları,165.1323199818,SYNTHETIC,,2026-09-18
2024-06-26,Borçlanma Araçları,164.4925772168,SYNTHETIC,,2026-09-18
2024-06-27,Borçlanma Araçları,163.7543082942,SYNTHETIC,,2026-09-18
2024-06-28,Borçlanma Araçları,163.8801663283,SYNTHETIC,,2026-09-18
2024-07-01,Borçlanma Araçları,163.6382493239,SYNTHETIC,,2026-09-18
2024-07-02,Borçlanma Araçları,165.4262623076,SYNTHETIC,,2026-09-18
2024-07-03,Borçlanma Araçları,165.5486961062,SYNTHETIC,,2026-09-18
2024-07-04,Borçlanma Araçları,166.8055375362,SYNTHETIC,,2026-09-18
2024-07-05,Borçlanma Araçları,167.2357888760,SYNTHETIC,,2026-09-18
2024-07-08,Borçlanma Araçları,167.4713239151,SYNTHETIC,,2026-09-18
2024-07-09,Borçlanma Araçları,168.4629839840,SYNTHETIC,,2026-09-18
2024-07-10,Borçlanma Araçları,168.6592119786,SYNTHETIC,,2026-09-18
2024-07-11,Borçlanma Araçları,170.1465323437,SYNTHETIC,,2026-09-18
2024-07-12,Borçlanma Araçları,170.5908335276,SYNTHETIC,,2026-09-18
2024-07-15,Borçlanma Araçları,171.0978405956,SYNTHETIC,,2026-09-18
2024-07-16,Borçlanma Araçları,171.7069534331,SYNTHETIC,,2026-09-18
2024-07-17,Borçlanma Araçları,172.1300488565,SYNTHETIC,,2026-09-18
2024-07-18,Borçlanma Araçları,171.7104602583,SYNTHETIC,,2026-09-18
2024-07-19,Borçlanma Araçları,170.8922094617,SYNTHETIC,,2026-09-18
2024-07-22,Borçlanma Araçları,170.3037393073,SYNTHETIC,,2026-09-18
2024-07-23,Borçlanma Araçları,170.2569607446,SYNTHETIC,,2026-09-18
2024-07-24,Borçlanma Araçları,169.6791837110,SYNTHETIC,,2026-09-18
2024-07-25,Borçlanma Araçları,170.2698299339,SYNTHETIC,,2026-09-18
2024-07-26,Borçlanma Araçları,170.6798314667,SYNTHETIC,,2026-09-18
2024-07-29,Borçlanma Araçları,170.2511017344,SYNTHETIC,,2026-09-18
2024-07-30,Borçlanma Araçları,170.1264663267,SYNTHETIC,,2026-09-18
2024-07-31,Borçlanma Araçları,171.0221209371,SYNTHETIC,,2026-09-18
2024-08-01,Borçlanma Araçları,170.2646034101,SYNTHETIC,,2026-09-18
2024-08-02,Borçlanma Araçları,170.2263443950,SYNTHETIC,,2026-09-18
2024-08-05,Borçlanma Araçları,170.8331950050,SYNTHETIC,,2026-09-18
2024-08-06,Borçlanma Araçları,170.5603002798,SYNTHETIC,,2026-09-18
2024-08-07,Borçlanma Araçları,170.0515653447,SYNTHETIC,,2026-09-18
2024-08-08,Borçlanma Araçları,171.2911380611,SYNTHETIC,,2026-09-18
2024-08-09,Borçlanma Araçları,170.6985401198,SYNTHETIC,,2026-09-18
2024-08-12,Borçlanma Araçları,171.0271371837,SYNTHETIC,,2026-09-18
2024-08-13,Borçlanma Araçları,171.2685110260,SYNTHETIC,,2026-09-18
2024-08-14,Borçlanma Araçları,171.0340818749,SYNTHETIC,,2026-09-18
2024-08-15,Borçlanma Araçları,172.0769796695,SYNTHETIC,,2026-09-18
2024-08-16,Borçlanma Araçları,172.6867840435,SYNTHETIC,,2026-09-18
2024-08-19,Borçlanma Araçları,172.5472794475,SYNTHETIC,,2026-09-18
2024-08-20,Borçlanma Araçları,172.8422126767,SYNTHETIC,,2026-09-18
2024-08-21,Borçlanma Araçları,172.4968705510,SYNTHETIC,,2026-09-18
2024-08-22,Borçlanma Araçları,172.8752804120,SYNTHETIC,,2026-09-18
2024-08-23,Borçlanma Araçları,173.5623526709,SYNTHETIC,,2026-09-18
2024-08-26,Borçlanma Araçları,173.5948039767,SYNTHETIC,,2026-09-18
2024-08-27,Borçlanma Araçları,174.6283197641,SYNTHETIC,,2026-09-18
2024-08-28,Borçlanma Araçları,175.0508504175,SYNTHETIC,,2026-09-18
2024-08-29,Borçlanma Araçları,175.9692070220,SYNTHETIC,,2026-09-18
2024-08-30,Borçlanma Araçları,176.3399694710,SYNTHETIC,,2026-09-18
2024-09-02,Borçlanma Araçları,176.5896884974,SYNTHETIC,,2026-09-18
2024-09-03,Borçlanma Araçları,176.1074646264,SYNTHETIC,,2026-09-18
2024-09-04,Borçlanma Araçları,175.8943266079,SYNTHETIC,,2026-09-18
2024-09-05,Borçlanma Araçları,176.5553134902,SYNTHETIC,,2026-09-18
2024-09-06,Borçlanma Araçları,175.6233294767,SYNTHETIC,,2026-09-18
2024-09-09,Borçlanma Araçları,174.9224887006,SYNTHETIC,,2026-09-18
2024-09-10,Borçlanma Araçları,176.3575406258,SYNTHETIC,,2026-09-18
2024-09-11,Borçlanma Araçları,178.6020089345,SYNTHETIC,,2026-09-18
2024-09-12,Borçlanma Araçları,178.7966170083,SYNTHETIC,,2026-09-18
2024-09-13,Borçlanma Araçları,180.3239386581,SYNTHETIC,,2026-09-18
2024-09-16,Borçlanma Araçları,179.9828937036,SYNTHETIC,,2026-09-18
2024-09-17,Borçlanma Araçları,179.2871901620,SYNTHETIC,,2026-09-18
2024-09-18,Borçlanma Araçları,180.5007174616,SYNTHETIC,,2026-09-18
2024-09-19,Borçlanma Araçları,180.6874551450,SYNTHETIC,,2026-09-18
2024-09-20,Borçlanma Araçları,181.2132244647,SYNTHETIC,,2026-09-18
2024-09-23,Borçlanma Araçları,181.7858977751,SYNTHETIC,,2026-09-18
2024-09-24,Borçlanma Araçları,182.2073389487,SYNTHETIC,,2026-09-18
2024-09-25,Borçlanma Araçları,181.7610592961,SYNTHETIC,,2026-09-18
2024-09-26,Borçlanma Araçları,182.2437676879,SYNTHETIC,,2026-09-18
2024-09-27,Borçlanma Araçları,181.9616399820,SYNTHETIC,,2026-09-18
2024-09-30,Borçlanma Araçları,182.5066634853,SYNTHETIC,,2026-09-18
2024-10-01,Borçlanma Araçları,183.4922213524,SYNTHETIC,,2026-09-18
2024-10-02,Borçlanma Araçları,182.8698240483,SYNTHETIC,,2026-09-18
2024-10-03,Borçlanma Araçları,184.1847302118,SYNTHETIC,,2026-09-18
2024-10-04,Borçlanma Araçları,183.3219640572,SYNTHETIC,,2026-09-18
2024-10-07,Borçlanma Araçları,184.2977449116,SYNTHETIC,,2026-09-18
2024-10-08,Borçlanma Araçları,184.9182003260,SYNTHETIC,,2026-09-18
2024-10-09,Borçlanma Araçları,184.6190831721,SYNTHETIC,,2026-09-18
2024-10-10,Borçlanma Araçları,184.7276915341,SYNTHETIC,,2026-09-18
2024-10-11,Borçlanma Araçları,186.0802624167,SYNTHETIC,,2026-09-18
2024-10-14,Borçlanma Araçları,185.6356364248,SYNTHETIC,,2026-09-18
